2016-12-05 15:09:01,378 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 15:09:04,002 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:time]
2016-12-05 15:09:04,002 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for time
2016-12-05 15:09:04,003 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property time
2016-12-05 15:09:04,003 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=USERNAME, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,003 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property username with lazy=false
2016-12-05 15:09:04,003 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:username]
2016-12-05 15:09:04,003 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for username
2016-12-05 15:09:04,003 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property username
2016-12-05 15:09:04,003 [DEBUG] org.hibernate.cfg.AnnotationBinder  - Binding entity from annotated class: com.vnpt.entity.Weekreport
2016-12-05 15:09:04,003 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2016-12-05 15:09:04,004 [DEBUG] org.hibernate.cfg.AnnotationBinder  - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
2016-12-05 15:09:04,004 [DEBUG] org.hibernate.cfg.annotations.EntityBinder  - Import with entity name Weekreport
2016-12-05 15:09:04,004 [DEBUG] org.hibernate.cfg.annotations.EntityBinder  - Bind entity com.vnpt.entity.Weekreport on table DAILYREPORT2
2016-12-05 15:09:04,016 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=USERNAME, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,017 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property username with lazy=false
2016-12-05 15:09:04,017 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:username]
2016-12-05 15:09:04,017 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for username
2016-12-05 15:09:04,017 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property username
2016-12-05 15:09:04,017 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDCUT, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,018 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardCut with lazy=false
2016-12-05 15:09:04,018 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardCut]
2016-12-05 15:09:04,018 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardCut
2016-12-05 15:09:04,018 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardCut
2016-12-05 15:09:04,018 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,018 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardDevelop with lazy=false
2016-12-05 15:09:04,019 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardDevelop]
2016-12-05 15:09:04,019 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardDevelop
2016-12-05 15:09:04,019 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardDevelop
2016-12-05 15:09:04,019 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,019 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardIncrease with lazy=false
2016-12-05 15:09:04,020 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardIncrease]
2016-12-05 15:09:04,020 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardIncrease
2016-12-05 15:09:04,020 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardIncrease
2016-12-05 15:09:04,020 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,020 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardRestore with lazy=false
2016-12-05 15:09:04,021 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardRestore]
2016-12-05 15:09:04,021 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardRestore
2016-12-05 15:09:04,021 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardRestore
2016-12-05 15:09:04,021 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,021 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardStop with lazy=false
2016-12-05 15:09:04,022 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardStop]
2016-12-05 15:09:04,022 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardStop
2016-12-05 15:09:04,022 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardStop
2016-12-05 15:09:04,022 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,022 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardUninstall with lazy=false
2016-12-05 15:09:04,022 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardUninstall]
2016-12-05 15:09:04,023 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardUninstall
2016-12-05 15:09:04,023 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardUninstall
2016-12-05 15:09:04,023 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,023 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardUnresponsive with lazy=false
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardUnresponsive]
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardUnresponsive
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardUnresponsive
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGECUT, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeCut with lazy=false
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeCut]
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeCut
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeCut
2016-12-05 15:09:04,024 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGEDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeDevelop with lazy=false
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeDevelop]
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeDevelop
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeDevelop
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGEINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeIncrease with lazy=false
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeIncrease]
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeIncrease
2016-12-05 15:09:04,025 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeIncrease
2016-12-05 15:09:04,026 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGERESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,026 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeRestore with lazy=false
2016-12-05 15:09:04,026 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeRestore]
2016-12-05 15:09:04,026 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeRestore
2016-12-05 15:09:04,026 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeRestore
2016-12-05 15:09:04,026 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGESTOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,026 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeStop with lazy=false
2016-12-05 15:09:04,026 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeStop]
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeStop
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeStop
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGEUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeUninstall with lazy=false
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeUninstall]
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeUninstall
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeUninstall
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGEUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,027 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeUnresponsive with lazy=false
2016-12-05 15:09:04,028 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeUnresponsive]
2016-12-05 15:09:04,028 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeUnresponsive
2016-12-05 15:09:04,028 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeUnresponsive
2016-12-05 15:09:04,028 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERCUT, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,028 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberCut with lazy=false
2016-12-05 15:09:04,028 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberCut]
2016-12-05 15:09:04,028 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberCut
2016-12-05 15:09:04,029 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberCut
2016-12-05 15:09:04,029 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,029 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberDevelop with lazy=false
2016-12-05 15:09:04,029 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberDevelop]
2016-12-05 15:09:04,029 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberDevelop
2016-12-05 15:09:04,029 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberDevelop
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberIncrease with lazy=false
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberIncrease]
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberIncrease
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberIncrease
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberRestore with lazy=false
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberRestore]
2016-12-05 15:09:04,030 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberRestore
2016-12-05 15:09:04,031 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberRestore
2016-12-05 15:09:04,031 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,031 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberStop with lazy=false
2016-12-05 15:09:04,031 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberStop]
2016-12-05 15:09:04,031 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberStop
2016-12-05 15:09:04,031 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberStop
2016-12-05 15:09:04,031 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberUninstall with lazy=false
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberUninstall]
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberUninstall
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberUninstall
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberUnresponsive with lazy=false
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberUnresponsive]
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberUnresponsive
2016-12-05 15:09:04,032 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberUnresponsive
2016-12-05 15:09:04,033 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDCUT, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,033 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedCut with lazy=false
2016-12-05 15:09:04,033 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedCut]
2016-12-05 15:09:04,033 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedCut
2016-12-05 15:09:04,033 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedCut
2016-12-05 15:09:04,033 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,033 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedDevelop with lazy=false
2016-12-05 15:09:04,033 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedDevelop]
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedDevelop
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedDevelop
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedIncrease with lazy=false
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedIncrease]
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedIncrease
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedIncrease
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,034 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedRestore with lazy=false
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedRestore]
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedRestore
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedRestore
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedStop with lazy=false
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedStop]
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedStop
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedStop
2016-12-05 15:09:04,035 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedUninstall with lazy=false
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedUninstall]
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedUninstall
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedUninstall
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedUnresponsive with lazy=false
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedUnresponsive]
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedUnresponsive
2016-12-05 15:09:04,036 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedUnresponsive
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONECUT, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneCut with lazy=false
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneCut]
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneCut
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneCut
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONEDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneDevelop with lazy=false
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneDevelop]
2016-12-05 15:09:04,037 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneDevelop
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneDevelop
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONEINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneIncrease with lazy=false
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneIncrease]
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneIncrease
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneIncrease
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONERESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneRestore with lazy=false
