2016-12-05 09:56:24,416 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 09:56:26,879 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for vneduUninstall
2016-12-05 09:56:26,879 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property vneduUninstall
2016-12-05 09:56:26,880 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=VNEDUUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,880 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property vneduUnresponsive with lazy=false
2016-12-05 09:56:26,880 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Dailyreport:vneduUnresponsive]
2016-12-05 09:56:26,880 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for vneduUnresponsive
2016-12-05 09:56:26,880 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property vneduUnresponsive
2016-12-05 09:56:26,880 [DEBUG] org.hibernate.cfg.AnnotationBinder  - Binding entity from annotated class: com.vnpt.entity.Weeklyplan
2016-12-05 09:56:26,880 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2016-12-05 09:56:26,880 [DEBUG] org.hibernate.cfg.AnnotationBinder  - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
2016-12-05 09:56:26,881 [DEBUG] org.hibernate.cfg.annotations.EntityBinder  - Import with entity name Weeklyplan
2016-12-05 09:56:26,881 [DEBUG] org.hibernate.cfg.annotations.EntityBinder  - Bind entity com.vnpt.entity.Weeklyplan on table WEEKLYPLAN
2016-12-05 09:56:26,883 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=WEEKLYPLANID, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,883 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property weeklyplanid with lazy=false
2016-12-05 09:56:26,883 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:weeklyplanid]
2016-12-05 09:56:26,883 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for weeklyplanid
2016-12-05 09:56:26,883 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property weeklyplanid
2016-12-05 09:56:26,883 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=DATE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property date with lazy=false
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:date]
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for date
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property date
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=DATECREATEPLAN, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property datecreateplan with lazy=false
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:datecreateplan]
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for datecreateplan
2016-12-05 09:56:26,884 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property datecreateplan
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=DESCRIPTION, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property description with lazy=false
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:description]
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for description
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property description
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=LOCATION, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property location with lazy=false
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:location]
2016-12-05 09:56:26,885 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for location
2016-12-05 09:56:26,886 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property location
2016-12-05 09:56:26,886 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=NOTE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,886 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property note with lazy=false
2016-12-05 09:56:26,886 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:note]
2016-12-05 09:56:26,886 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for note
2016-12-05 09:56:26,886 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property note
2016-12-05 09:56:26,886 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=RESULT, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,886 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property result with lazy=false
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:result]
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for result
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property result
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=STATUS, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property status with lazy=false
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:status]
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for status
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property status
2016-12-05 09:56:26,887 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=TIME, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,888 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property time with lazy=false
2016-12-05 09:56:26,888 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:time]
2016-12-05 09:56:26,888 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for time
2016-12-05 09:56:26,888 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property time
2016-12-05 09:56:26,888 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(WEEKLYPLAN), mappingColumn=USERNAME, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,888 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property username with lazy=false
2016-12-05 09:56:26,888 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weeklyplan:username]
2016-12-05 09:56:26,889 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for username
2016-12-05 09:56:26,889 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property username
2016-12-05 09:56:26,889 [DEBUG] org.hibernate.cfg.AnnotationBinder  - Binding entity from annotated class: com.vnpt.entity.Weekreport
2016-12-05 09:56:26,889 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2016-12-05 09:56:26,889 [DEBUG] org.hibernate.cfg.AnnotationBinder  - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
2016-12-05 09:56:26,889 [DEBUG] org.hibernate.cfg.annotations.EntityBinder  - Import with entity name Weekreport
2016-12-05 09:56:26,889 [DEBUG] org.hibernate.cfg.annotations.EntityBinder  - Bind entity com.vnpt.entity.Weekreport on table DAILYREPORT2
2016-12-05 09:56:26,900 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=USERNAME, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,901 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property username with lazy=false
2016-12-05 09:56:26,901 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:username]
2016-12-05 09:56:26,901 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for username
2016-12-05 09:56:26,901 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property username
2016-12-05 09:56:26,901 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDCUT, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,901 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardCut with lazy=false
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardCut]
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardCut
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardCut
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardDevelop with lazy=false
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardDevelop]
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardDevelop
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardDevelop
2016-12-05 09:56:26,902 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardIncrease with lazy=false
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardIncrease]
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardIncrease
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardIncrease
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardRestore with lazy=false
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardRestore]
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardRestore
2016-12-05 09:56:26,903 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardRestore
2016-12-05 09:56:26,904 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,904 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardStop with lazy=false
2016-12-05 09:56:26,904 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardStop]
2016-12-05 09:56:26,904 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardStop
2016-12-05 09:56:26,904 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardStop
2016-12-05 09:56:26,904 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,904 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardUninstall with lazy=false
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardUninstall]
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardUninstall
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardUninstall
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CARDUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property cardUnresponsive with lazy=false
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:cardUnresponsive]
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for cardUnresponsive
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property cardUnresponsive
2016-12-05 09:56:26,905 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGECUT, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeCut with lazy=false
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeCut]
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeCut
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeCut
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGEDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeDevelop with lazy=false
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeDevelop]
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeDevelop
2016-12-05 09:56:26,906 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeDevelop
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGEINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeIncrease with lazy=false
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeIncrease]
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeIncrease
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeIncrease
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGERESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeRestore with lazy=false
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeRestore]
2016-12-05 09:56:26,907 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeRestore
2016-12-05 09:56:26,908 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeRestore
2016-12-05 09:56:26,908 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGESTOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,908 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeStop with lazy=false
2016-12-05 09:56:26,908 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeStop]
2016-12-05 09:56:26,908 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeStop
2016-12-05 09:56:26,908 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeStop
2016-12-05 09:56:26,909 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGEUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,909 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeUninstall with lazy=false
2016-12-05 09:56:26,909 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeUninstall]
2016-12-05 09:56:26,909 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeUninstall
2016-12-05 09:56:26,909 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeUninstall
2016-12-05 09:56:26,909 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=CHARGEUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,909 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property chargeUnresponsive with lazy=false
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:chargeUnresponsive]
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for chargeUnresponsive
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property chargeUnresponsive
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERCUT, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberCut with lazy=false
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberCut]
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberCut
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberCut
2016-12-05 09:56:26,910 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberDevelop with lazy=false
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberDevelop]
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberDevelop
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberDevelop
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberIncrease with lazy=false
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberIncrease]
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberIncrease
2016-12-05 09:56:26,911 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberIncrease
2016-12-05 09:56:26,912 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,912 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberRestore with lazy=false
2016-12-05 09:56:26,912 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberRestore]
2016-12-05 09:56:26,912 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberRestore
2016-12-05 09:56:26,912 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberRestore
2016-12-05 09:56:26,913 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,915 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberStop with lazy=false
2016-12-05 09:56:26,915 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberStop]
2016-12-05 09:56:26,915 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberStop
2016-12-05 09:56:26,915 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberStop
2016-12-05 09:56:26,915 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberUninstall with lazy=false
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberUninstall]
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberUninstall
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberUninstall
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIBERUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fiberUnresponsive with lazy=false
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fiberUnresponsive]
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fiberUnresponsive
2016-12-05 09:56:26,916 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fiberUnresponsive
